2023-07-26 00:14:14 - Starting up...
2023-07-26 00:14:14 - Phase1 started.
2023-07-26 00:19:14 - Phase1 started.
2023-07-26 00:19:35 - Starting up...
2023-07-26 00:19:35 - Phase1 started.
2023-07-26 00:19:35 - Parser started.
2023-07-26 00:21:32 - Phase2 started.
2023-07-26 09:51:14 - Processing item: 4287
2023-07-26 09:51:14 - Processing item: 4288
2023-07-26 09:51:14 - Processing item: 4289
2023-07-26 09:51:14 - Processing item: 4290
2023-07-26 09:51:14 - Processing item: 4291
2023-07-26 09:51:14 - Processing item: 4292
2023-07-26 09:51:14 - Processing item: 4293
2023-07-26 09:51:14 - Processing item: 4294
2023-07-26 09:51:14 - Processing item: 4295
2023-07-26 09:51:14 - Processing item: 4296
2023-07-26 09:51:14 - Processing item: 4297
2023-07-26 09:51:14 - Processing item: 4298
2023-07-26 09:51:14 - Processing item: 4299
2023-07-26 09:51:14 - Processing item: 4300
2023-07-26 09:51:14 - Processing item: 4301
2023-07-26 09:51:14 - Processing item: 4302
2023-07-26 09:51:14 - Processing item: 4303
2023-07-26 09:51:14 - Processing item: 4304
2023-07-26 09:51:14 - Processing item: 4305
2023-07-26 09:51:14 - Processing item: 4306
2023-07-26 09:51:14 - Processing item: 4307
2023-07-26 09:51:14 - Processing item: 4308
2023-07-26 09:51:14 - Processing item: 4309
2023-07-26 09:51:14 - Processing item: 4310
2023-07-26 09:51:14 - Processing item: 4311
2023-07-26 09:51:14 - Processing item: 4312
2023-07-26 09:51:14 - Processing item: 4313
2023-07-26 09:51:14 - Processing item: 4314
2023-07-26 09:51:14 - Processing item: 4315
2023-07-26 09:51:14 - Processing item: 4316
2023-07-26 09:51:14 - Processing item: 4317
2023-07-26 09:51:14 - Processing item: 4318
2023-07-26 09:51:14 - Processing item: 4319
2023-07-26 09:51:14 - Processing item: 4320
2023-07-26 09:51:14 - Processing item: 4321
2023-07-26 09:51:14 - Processing item: 4322
2023-07-26 09:51:14 - Processing item: 4323
2023-07-26 09:51:14 - Processing item: 4324
2023-07-26 09:51:14 - Processing item: 4325
2023-07-26 09:51:14 - Processing item: 4326
2023-07-26 09:51:14 - Processing item: 4327
2023-07-26 09:51:14 - Processing item: 4328
2023-07-26 09:51:14 - Processing item: 4329
2023-07-26 09:51:14 - Processing item: 4330
2023-07-26 09:51:14 - Processing item: 4331
2023-07-26 09:51:14 - Processing item: 4332
2023-07-26 09:51:14 - Processing item: 4333
2023-07-26 09:51:14 - Processing item: 4334
2023-07-26 09:51:15 - Processing item: 4335
2023-07-26 09:51:15 - Processing item: 4336
2023-07-26 09:51:15 - Processing item: 4337
2023-07-26 09:51:15 - Processing item: 4338
2023-07-26 09:51:15 - Processing item: 4339
2023-07-26 09:51:15 - Processing item: 4340
2023-07-26 09:51:15 - Processing item: 4341
2023-07-26 09:51:15 - Processing item: 4342
2023-07-26 09:51:15 - Processing item: 4343
2023-07-26 09:51:15 - Processing item: 4344
2023-07-26 09:51:15 - Processing item: 4345
2023-07-26 09:51:15 - Processing item: 4346
2023-07-26 09:51:15 - Processing item: 4347
2023-07-26 09:51:15 - Processing item: 4348
2023-07-26 09:51:15 - Processing item: 4349
2023-07-26 09:51:15 - Processing item: 4350
2023-07-26 09:51:15 - Processing item: 4351
2023-07-26 09:51:15 - Processing item: 4352
2023-07-26 09:51:15 - Processing item: 4353
2023-07-26 09:51:15 - Processing item: 4354
2023-07-26 09:51:15 - Processing item: 4355
2023-07-26 09:51:15 - Processing item: 4356
2023-07-26 09:51:15 - Processing item: 4357
2023-07-26 09:51:15 - Processing item: 4358
2023-07-26 09:51:15 - Processing item: 4359
2023-07-26 09:51:15 - Processing item: 4360
2023-07-26 09:51:15 - Processing item: 4361
2023-07-26 09:51:15 - Processing item: 4362
2023-07-26 09:51:15 - Processing item: 4363
2023-07-26 09:51:15 - Processing item: 4364
2023-07-26 09:51:15 - Processing item: 4365
2023-07-26 09:51:15 - Processing item: 4366
2023-07-26 09:51:15 - Processing item: 4367
2023-07-26 09:51:15 - Processing item: 4368
2023-07-26 09:51:15 - Processing item: 4369
2023-07-26 09:51:15 - Processing item: 4370
2023-07-26 09:51:15 - Processing item: 4371
2023-07-26 09:51:15 - Processing item: 4372
2023-07-26 09:51:15 - Processing item: 4373
2023-07-26 09:51:15 - Processing item: 4374
2023-07-26 09:51:15 - Processing item: 4375
2023-07-26 09:51:15 - Processing item: 4376
2023-07-26 09:51:15 - Processing item: 4377
2023-07-26 09:51:15 - Processing item: 4378
2023-07-26 09:51:15 - Processing item: 4379
2023-07-26 09:51:15 - Processing item: 4380
2023-07-26 09:51:15 - Processing item: 4381
2023-07-26 09:51:15 - Processing item: 4382
2023-07-26 09:51:15 - Processing item: 4383
2023-07-26 09:51:15 - Processing item: 4384
2023-07-26 09:51:15 - Processing item: 4385
2023-07-26 09:51:15 - Processing item: 4386
2023-07-26 09:51:15 - Processing item: 4387
2023-07-26 09:51:15 - Processing item: 4388
2023-07-26 09:51:15 - Processing item: 4389
2023-07-26 09:51:15 - Processing item: 4390
2023-07-26 09:51:15 - Processing item: 4391
2023-07-26 09:51:15 - Processing item: 4392
2023-07-26 09:51:15 - Processing item: 4393
2023-07-26 09:51:15 - Processing item: 4394
2023-07-26 09:51:15 - Processing item: 4395
2023-07-26 09:51:15 - Processing item: 4396
2023-07-26 09:51:15 - Processing item: 4397
2023-07-26 09:51:15 - Processing item: 4398
2023-07-26 09:51:15 - Processing item: 4399
2023-07-26 09:51:15 - Processing item: 4400
2023-07-26 09:51:15 - Processing item: 4401
2023-07-26 09:51:15 - Processing item: 4402
2023-07-26 09:51:16 - Processing item: 4403
2023-07-26 09:51:16 - Processing item: 4404
2023-07-26 09:51:16 - Processing item: 4405
2023-07-26 09:51:16 - Processing item: 4406
2023-07-26 09:51:16 - Processing item: 4407
2023-07-26 09:51:16 - Processing item: 4408
2023-07-26 09:51:16 - Processing item: 4409
2023-07-26 09:51:16 - Processing item: 4410
2023-07-26 09:51:16 - Processing item: 4411
2023-07-26 09:51:16 - Processing item: 4412
2023-07-26 09:51:16 - Processing item: 4413
2023-07-26 09:51:16 - Processing item: 4414
2023-07-26 09:51:16 - Processing item: 4415
2023-07-26 09:51:16 - Processing item: 4416
2023-07-26 09:51:16 - Processing item: 4417
2023-07-26 09:51:16 - Processing item: 4418
2023-07-26 09:51:16 - Processing item: 4419
2023-07-26 09:51:16 - Processing item: 4420
2023-07-26 09:51:16 - Processing item: 4421
2023-07-26 09:51:16 - Processing item: 4422
2023-07-26 09:51:16 - Processing item: 4423
2023-07-26 09:51:16 - Processing item: 4424
2023-07-26 09:51:16 - Processing item: 4425
2023-07-26 09:51:16 - Processing item: 4426
2023-07-26 09:51:16 - Processing item: 4427
2023-07-26 09:51:16 - Processing item: 4428
2023-07-26 09:51:16 - Processing item: 4429
2023-07-26 09:51:16 - Processing item: 4430
2023-07-26 09:51:16 - Processing item: 4431
2023-07-26 09:51:16 - Processing item: 4432
2023-07-26 09:51:16 - Processing item: 4433
2023-07-26 09:51:16 - Processing item: 4434
2023-07-26 09:51:16 - Processing item: 4435
2023-07-26 09:51:16 - Processing item: 4436
2023-07-26 09:51:16 - Processing item: 4437
2023-07-26 09:51:16 - Processing item: 4438
2023-07-26 09:51:16 - Processing item: 4439
2023-07-26 09:51:16 - Processing item: 4440
2023-07-26 09:51:16 - Processing item: 4441
2023-07-26 09:51:16 - Processing item: 4442
2023-07-26 09:51:16 - Processing item: 4443
2023-07-26 09:51:16 - Processing item: 4444
2023-07-26 09:51:16 - Processing item: 4445
2023-07-26 09:51:16 - Processing item: 4446
2023-07-26 09:51:16 - Processing item: 4447
2023-07-26 09:51:16 - Processing item: 4448
2023-07-26 09:51:16 - Processing item: 4449
2023-07-26 09:51:16 - Processing item: 4450
2023-07-26 09:51:16 - Processing item: 4451
2023-07-26 09:51:16 - Processing item: 4452
2023-07-26 09:51:16 - Processing item: 4453
2023-07-26 09:51:16 - Processing item: 4454
2023-07-26 09:51:16 - Processing item: 4455
2023-07-26 09:51:16 - Processing item: 4456
2023-07-26 09:51:16 - Processing item: 4457
2023-07-26 09:51:16 - Processing item: 4458
2023-07-26 09:51:16 - Processing item: 4459
2023-07-26 09:51:16 - Processing item: 4460
2023-07-26 09:51:16 - Processing item: 4461
2023-07-26 09:51:16 - Processing item: 4462
2023-07-26 09:51:16 - Processing item: 4463
2023-07-26 09:51:16 - Processing item: 4464
2023-07-26 09:51:16 - Processing item: 4465
2023-07-26 09:51:16 - Processing item: 4466
2023-07-26 09:51:17 - Processing item: 4467
2023-07-26 09:51:17 - Processing item: 4468
2023-07-26 09:51:17 - Processing item: 4469
2023-07-26 09:51:17 - Processing item: 4470
2023-07-26 09:51:17 - Processing item: 4471
2023-07-26 09:51:17 - Processing item: 4472
2023-07-26 09:51:17 - Processing item: 4473
2023-07-26 09:51:17 - Processing item: 4474
2023-07-26 09:51:17 - Processing item: 4475
2023-07-26 09:51:17 - Processing item: 4476
2023-07-26 09:51:17 - Processing item: 4477
2023-07-26 09:51:17 - Processing item: 4478
2023-07-26 09:51:17 - Processing item: 4479
2023-07-26 09:51:17 - Processing item: 4480
2023-07-26 09:51:17 - Processing item: 4481
2023-07-26 09:51:17 - Processing item: 4482
2023-07-26 09:51:17 - Processing item: 4483
2023-07-26 09:51:17 - Processing item: 4484
2023-07-26 09:51:17 - Processing item: 4485
2023-07-26 09:51:17 - Processing item: 4486
2023-07-26 09:51:17 - Processing item: 4487
2023-07-26 09:51:17 - Processing item: 4488
2023-07-26 09:51:17 - Processing item: 4489
2023-07-26 09:51:17 - Processing item: 4490
2023-07-26 09:51:17 - Processing item: 4491
2023-07-26 09:51:17 - Processing item: 4492
2023-07-26 09:51:17 - Processing item: 4493
2023-07-26 09:51:17 - Processing item: 4494
2023-07-26 09:51:17 - Processing item: 4495
2023-07-26 09:51:17 - Processing item: 4496
2023-07-26 09:51:17 - Processing item: 4497
2023-07-26 09:51:17 - Processing item: 4498
2023-07-26 09:51:17 - Processing item: 4499
2023-07-26 09:51:17 - Processing item: 4500
2023-07-26 09:51:17 - Processing item: 4501
2023-07-26 09:51:17 - Processing item: 4502
2023-07-26 09:51:17 - Processing item: 4503
2023-07-26 09:51:17 - Processing item: 4504
2023-07-26 09:51:17 - Processing item: 4505
2023-07-26 09:51:17 - Processing item: 4506
2023-07-26 09:51:17 - Processing item: 4507
2023-07-26 09:51:17 - Processing item: 4508
2023-07-26 09:51:17 - Processing item: 4509
2023-07-26 09:51:17 - Processing item: 4510
2023-07-26 09:51:17 - Processing item: 4511
2023-07-26 09:51:17 - Processing item: 4512
2023-07-26 09:51:17 - Processing item: 4513
2023-07-26 09:51:17 - Processing item: 4514
2023-07-26 09:51:17 - Processing item: 4515
2023-07-26 09:51:17 - Processing item: 4516
2023-07-26 09:51:17 - Processing item: 4517
2023-07-26 09:51:17 - Processing item: 4518
2023-07-26 09:51:17 - Processing item: 4519
2023-07-26 09:51:17 - Processing item: 4520
2023-07-26 09:51:17 - Processing item: 4521
2023-07-26 09:51:17 - Processing item: 4522
2023-07-26 09:51:17 - Processing item: 4523
2023-07-26 09:51:17 - Processing item: 4524
2023-07-26 09:51:17 - Processing item: 4525
2023-07-26 09:51:17 - Processing item: 4526
2023-07-26 09:51:17 - Processing item: 4527
2023-07-26 09:51:17 - Processing item: 4528
2023-07-26 09:51:17 - Processing item: 4529
2023-07-26 09:51:17 - Processing item: 4530
2023-07-26 09:51:17 - Processing item: 4531
2023-07-26 09:51:17 - Processing item: 4532
2023-07-26 09:51:18 - Processing item: 4533
2023-07-26 09:51:18 - Processing item: 4534
2023-07-26 09:51:18 - Processing item: 4535
2023-07-26 09:51:18 - Processing item: 4536
2023-07-26 09:51:18 - Processing item: 4537
2023-07-26 09:51:18 - Processing item: 4538
2023-07-26 09:51:18 - Processing item: 4539
2023-07-26 09:51:18 - Processing item: 4540
2023-07-26 09:51:18 - Processing item: 4541
2023-07-26 09:51:18 - Processing item: 4542
2023-07-26 09:51:18 - Processing item: 4543
2023-07-26 09:51:18 - Processing item: 4544
2023-07-26 09:51:18 - Processing item: 4545
2023-07-26 09:51:18 - Processing item: 4546
2023-07-26 09:51:18 - Processing item: 4547
2023-07-26 09:51:18 - Processing item: 4548
2023-07-26 09:51:18 - Processing item: 4549
2023-07-26 09:51:18 - Processing item: 4550
2023-07-26 09:51:18 - Processing item: 4551
2023-07-26 09:51:18 - Processing item: 4552
2023-07-26 09:51:18 - Processing item: 4553
2023-07-26 09:51:18 - Processing item: 4554
2023-07-26 09:51:18 - Processing item: 4555
2023-07-26 09:51:18 - Processing item: 4556
2023-07-26 09:51:18 - Processing item: 4557
2023-07-26 09:51:18 - Processing item: 4558
2023-07-26 09:51:18 - Processing item: 4559
2023-07-26 09:51:18 - Processing item: 4560
2023-07-26 09:51:18 - Processing item: 4561
2023-07-26 09:51:18 - Processing item: 4562
2023-07-26 09:51:18 - Processing item: 4563
2023-07-26 09:51:18 - Processing item: 4564
2023-07-26 09:51:18 - Processing item: 4565
2023-07-26 09:51:18 - Processing item: 4566
2023-07-26 09:51:18 - Processing item: 4567
2023-07-26 09:51:18 - Processing item: 4568
2023-07-26 09:51:18 - Processing item: 4569
2023-07-26 09:51:18 - Processing item: 4570
2023-07-26 09:51:18 - Processing item: 4571
2023-07-26 09:51:18 - Processing item: 4572
2023-07-26 09:51:18 - Processing item: 4573
2023-07-26 09:51:18 - Processing item: 4574
2023-07-26 09:51:18 - Processing item: 4575
2023-07-26 09:51:18 - Processing item: 4576
2023-07-26 09:51:18 - Processing item: 4577
2023-07-26 09:51:18 - Processing item: 4578
2023-07-26 09:51:18 - Processing item: 4579
2023-07-26 09:51:18 - Processing item: 4580
2023-07-26 09:51:18 - Processing item: 4581
2023-07-26 09:51:18 - Processing item: 4582
2023-07-26 09:51:18 - Processing item: 4583
2023-07-26 09:51:18 - Processing item: 4584
2023-07-26 09:51:18 - Processing item: 4585
2023-07-26 09:51:18 - Processing item: 4586
2023-07-26 09:51:18 - Processing item: 4587
2023-07-26 09:51:18 - Processing item: 4588
2023-07-26 09:51:18 - Processing item: 4589
2023-07-26 09:51:18 - Processing item: 4590
2023-07-26 09:51:18 - Processing item: 4591
2023-07-26 09:51:18 - Processing item: 4592
2023-07-26 09:51:18 - Processing item: 4593
2023-07-26 09:51:18 - Processing item: 4594
2023-07-26 09:51:18 - Processing item: 4595
2023-07-26 09:51:18 - Processing item: 4596
2023-07-26 09:51:18 - Processing item: 4597
2023-07-26 09:51:18 - Processing item: 4598
2023-07-26 09:51:18 - Processing item: 4599
2023-07-26 09:51:18 - Processing item: 4600
2023-07-26 09:51:18 - Processing item: 4601
2023-07-26 09:51:18 - Processing item: 4602
2023-07-26 09:51:18 - Processing item: 4603
2023-07-26 09:51:18 - Processing item: 4604
2023-07-26 09:51:18 - Processing item: 4605
2023-07-26 09:51:18 - Processing item: 4606
2023-07-26 09:51:18 - Processing item: 4607
2023-07-26 09:51:18 - Processing item: 4608
2023-07-26 09:51:18 - Processing item: 4609
2023-07-26 09:51:18 - Processing item: 4610
2023-07-26 09:51:18 - Processing item: 4611
2023-07-26 09:51:19 - Processing item: 4612
2023-07-26 09:51:19 - Processing item: 4613
2023-07-26 09:51:19 - Processing item: 4614
2023-07-26 09:51:19 - Processing item: 4615
2023-07-26 09:51:19 - Processing item: 4616
2023-07-26 09:51:19 - Processing item: 4617
2023-07-26 09:51:19 - Processing item: 4618
2023-07-26 09:51:19 - Processing item: 4619
2023-07-26 09:51:19 - Processing item: 4620
2023-07-26 09:51:19 - Processing item: 4621
2023-07-26 09:51:19 - Processing item: 4622
2023-07-26 09:51:19 - Processing item: 4623
2023-07-26 09:51:19 - Processing item: 4624
2023-07-26 09:51:19 - Processing item: 4625
2023-07-26 09:51:19 - Processing item: 4626
2023-07-26 09:51:19 - Processing item: 4627
2023-07-26 09:51:19 - Processing item: 4628
2023-07-26 09:51:19 - Processing item: 4629
2023-07-26 09:51:19 - Processing item: 4630
2023-07-26 09:51:19 - Processing item: 4631
2023-07-26 09:51:19 - Processing item: 4632
2023-07-26 09:51:19 - Processing item: 4633
2023-07-26 09:51:19 - Processing item: 4634
2023-07-26 09:51:19 - Processing item: 4635
2023-07-26 09:51:19 - Processing item: 4636
2023-07-26 09:51:19 - Processing item: 4637
2023-07-26 09:51:19 - Processing item: 4638
2023-07-26 09:51:19 - Processing item: 4639
2023-07-26 09:51:19 - Processing item: 4640
2023-07-26 09:51:19 - Processing item: 4641
2023-07-26 09:51:19 - Processing item: 4642
2023-07-26 09:51:19 - Processing item: 4643
2023-07-26 09:51:19 - Processing item: 4644
2023-07-26 09:51:19 - Processing item: 4645
2023-07-26 09:51:19 - Processing item: 4646
2023-07-26 09:51:19 - Processing item: 4647
2023-07-26 09:51:19 - Processing item: 4648
2023-07-26 09:51:19 - Processing item: 4649
2023-07-26 09:51:19 - Processing item: 4650
2023-07-26 09:51:19 - Processing item: 4651
2023-07-26 09:51:19 - Processing item: 4652
2023-07-26 09:51:19 - Processing item: 4653
2023-07-26 09:51:19 - Processing item: 4654
2023-07-26 09:51:19 - Processing item: 4655
2023-07-26 09:51:19 - Processing item: 4656
2023-07-26 09:51:19 - Processing item: 4657
2023-07-26 09:51:19 - Processing item: 4658
2023-07-26 09:51:19 - Processing item: 4659
2023-07-26 09:51:19 - Processing item: 4660
2023-07-26 09:51:19 - Processing item: 4661
2023-07-26 09:51:19 - Processing item: 4662
2023-07-26 09:51:19 - Processing item: 4663
2023-07-26 09:51:19 - Processing item: 4664
2023-07-26 09:51:19 - Processing item: 4665
2023-07-26 09:51:19 - Processing item: 4666
2023-07-26 09:51:19 - Processing item: 4667
2023-07-26 09:51:19 - Processing item: 4668
2023-07-26 09:51:19 - Processing item: 4669
2023-07-26 09:51:19 - Processing item: 4670
2023-07-26 09:51:19 - Processing item: 4671
2023-07-26 09:51:19 - Processing item: 4672
2023-07-26 09:51:19 - Processing item: 4673
2023-07-26 09:51:19 - Processing item: 4674
2023-07-26 09:51:19 - Processing item: 4675
2023-07-26 09:51:19 - Processing item: 4676
2023-07-26 09:51:19 - Processing item: 4677
2023-07-26 09:51:19 - Processing item: 4678
2023-07-26 09:51:19 - Processing item: 4679
2023-07-26 09:51:19 - Processing item: 4680
2023-07-26 09:51:19 - Processing item: 4681
2023-07-26 09:51:19 - Processing item: 4682
2023-07-26 09:51:19 - Processing item: 4683
2023-07-26 09:51:19 - Processing item: 4684
